run_id,task,epoch,step,test_acc
R2_B2_ep_10_seed3,48,8,2050,0.9160000681877136
R2_B2_ep_10_seed3,48,8,2075,0.9190000295639038
R2_B2_ep_10_seed3,48,8,2100,0.9170000553131104
R2_B2_ep_10_seed3,48,9,2125,0.9200000166893005
R2_B2_ep_10_seed3,48,9,2150,0.9140000343322754
R2_B2_ep_10_seed3,48,9,2175,0.9160000681877136
R2_B2_ep_10_seed3,48,9,2200,0.9195000529289246
R2_B2_ep_10_seed3,48,9,2225,0.9195000529289246
R2_B2_ep_10_seed3,48,9,2250,0.9190000295639038
R2_B2_ep_10_seed3,48,9,2275,0.9175000190734863
R2_B2_ep_10_seed3,48,9,2300,0.921000063419342
R2_B2_ep_10_seed3,48,9,2325,0.9205000400543213
R2_B2_ep_10_seed3,49,0,0,0.12800000607967377
R2_B2_ep_10_seed3,49,0,25,0.2225000113248825
R2_B2_ep_10_seed3,49,0,50,0.33500000834465027
R2_B2_ep_10_seed3,49,0,75,0.42750000953674316
R2_B2_ep_10_seed3,49,0,100,0.5215000510215759
R2_B2_ep_10_seed3,49,0,125,0.5995000004768372
R2_B2_ep_10_seed3,49,0,150,0.6585000157356262
R2_B2_ep_10_seed3,49,0,175,0.7000000476837158
R2_B2_ep_10_seed3,49,0,200,0.7295000553131104
R2_B2_ep_10_seed3,49,0,225,0.7560000419616699
R2_B2_ep_10_seed3,49,1,250,0.7800000309944153
R2_B2_ep_10_seed3,49,1,275,0.7915000319480896
R2_B2_ep_10_seed3,49,1,300,0.8065000176429749
R2_B2_ep_10_seed3,49,1,325,0.8180000185966492
R2_B2_ep_10_seed3,49,1,350,0.8300000429153442
R2_B2_ep_10_seed3,49,1,375,0.8370000123977661
R2_B2_ep_10_seed3,49,1,400,0.846500039100647
R2_B2_ep_10_seed3,49,1,425,0.8495000600814819
R2_B2_ep_10_seed3,49,1,450,0.8515000343322754
R2_B2_ep_10_seed3,49,2,475,0.8560000658035278
R2_B2_ep_10_seed3,49,2,500,0.859000027179718
R2_B2_ep_10_seed3,49,2,525,0.862500011920929
R2_B2_ep_10_seed3,49,2,550,0.8660000562667847
R2_B2_ep_10_seed3,49,2,575,0.862500011920929
R2_B2_ep_10_seed3,49,2,600,0.8675000667572021
R2_B2_ep_10_seed3,49,2,625,0.8690000176429749
R2_B2_ep_10_seed3,49,2,650,0.8675000667572021
R2_B2_ep_10_seed3,49,2,675,0.8705000281333923
R2_B2_ep_10_seed3,49,2,700,0.8760000467300415
R2_B2_ep_10_seed3,49,3,725,0.874500036239624
R2_B2_ep_10_seed3,49,3,750,0.8740000128746033
R2_B2_ep_10_seed3,49,3,775,0.877500057220459
R2_B2_ep_10_seed3,49,3,800,0.8770000338554382
R2_B2_ep_10_seed3,49,3,825,0.8785000443458557
R2_B2_ep_10_seed3,49,3,850,0.8810000419616699
R2_B2_ep_10_seed3,49,3,875,0.8800000548362732
R2_B2_ep_10_seed3,49,3,900,0.8850000500679016
R2_B2_ep_10_seed3,49,3,925,0.8885000348091125
R2_B2_ep_10_seed3,49,4,950,0.8885000348091125
R2_B2_ep_10_seed3,49,4,975,0.89000004529953
R2_B2_ep_10_seed3,49,4,1000,0.8890000581741333
R2_B2_ep_10_seed3,49,4,1025,0.893000066280365
R2_B2_ep_10_seed3,49,4,1050,0.893500030040741
R2_B2_ep_10_seed3,49,4,1075,0.8940000534057617
R2_B2_ep_10_seed3,49,4,1100,0.893000066280365
R2_B2_ep_10_seed3,49,4,1125,0.8895000219345093
R2_B2_ep_10_seed3,49,4,1150,0.8925000429153442
R2_B2_ep_10_seed3,49,5,1175,0.8960000276565552
R2_B2_ep_10_seed3,49,5,1200,0.8965000510215759
R2_B2_ep_10_seed3,49,5,1225,0.8990000486373901
R2_B2_ep_10_seed3,49,5,1250,0.8995000720024109
R2_B2_ep_10_seed3,49,5,1275,0.9010000228881836
R2_B2_ep_10_seed3,49,5,1300,0.9015000462532043
R2_B2_ep_10_seed3,49,5,1325,0.9010000228881836
R2_B2_ep_10_seed3,49,5,1350,0.9010000228881836
R2_B2_ep_10_seed3,49,5,1375,0.905500054359436
R2_B2_ep_10_seed3,49,5,1400,0.9040000438690186
R2_B2_ep_10_seed3,49,6,1425,0.9030000567436218
R2_B2_ep_10_seed3,49,6,1450,0.905500054359436
R2_B2_ep_10_seed3,49,6,1475,0.9080000519752502
R2_B2_ep_10_seed3,49,6,1500,0.906000018119812
R2_B2_ep_10_seed3,49,6,1525,0.9080000519752502
R2_B2_ep_10_seed3,49,6,1550,0.9070000648498535
R2_B2_ep_10_seed3,49,6,1575,0.9095000624656677
R2_B2_ep_10_seed3,49,6,1600,0.9075000286102295
R2_B2_ep_10_seed3,49,6,1625,0.909000039100647
R2_B2_ep_10_seed3,49,7,1650,0.9130000472068787
R2_B2_ep_10_seed3,49,7,1675,0.9085000157356262
R2_B2_ep_10_seed3,49,7,1700,0.9130000472068787
R2_B2_ep_10_seed3,49,7,1725,0.9110000729560852
R2_B2_ep_10_seed3,49,7,1750,0.9120000600814819
R2_B2_ep_10_seed3,49,7,1775,0.9085000157356262
R2_B2_ep_10_seed3,49,7,1800,0.9140000343322754
R2_B2_ep_10_seed3,49,7,1825,0.9125000238418579
R2_B2_ep_10_seed3,49,7,1850,0.9145000576972961
R2_B2_ep_10_seed3,49,7,1875,0.9170000553131104
R2_B2_ep_10_seed3,49,8,1900,0.9165000319480896
R2_B2_ep_10_seed3,49,8,1925,0.921000063419342
R2_B2_ep_10_seed3,49,8,1950,0.9130000472068787
R2_B2_ep_10_seed3,49,8,1975,0.9165000319480896
R2_B2_ep_10_seed3,49,8,2000,0.9185000658035278
R2_B2_ep_10_seed3,49,8,2025,0.9205000400543213
R2_B2_ep_10_seed3,49,8,2050,0.9205000400543213
R2_B2_ep_10_seed3,49,8,2075,0.9170000553131104
R2_B2_ep_10_seed3,49,8,2100,0.9205000400543213
R2_B2_ep_10_seed3,49,9,2125,0.9220000505447388
R2_B2_ep_10_seed3,49,9,2150,0.9240000247955322
R2_B2_ep_10_seed3,49,9,2175,0.9190000295639038
R2_B2_ep_10_seed3,49,9,2200,0.9205000400543213
R2_B2_ep_10_seed3,49,9,2225,0.9200000166893005
R2_B2_ep_10_seed3,49,9,2250,0.9225000143051147
R2_B2_ep_10_seed3,49,9,2275,0.9205000400543213
R2_B2_ep_10_seed3,49,9,2300,0.9235000610351562
R2_B2_ep_10_seed3,49,9,2325,0.9220000505447388
