run_id,task,epoch,step,test_acc
B2_ep_10_seed2,49,4,975,0.8885000348091125
B2_ep_10_seed2,49,4,1000,0.8905000686645508
B2_ep_10_seed2,49,4,1025,0.8865000605583191
B2_ep_10_seed2,49,4,1050,0.8850000500679016
B2_ep_10_seed2,49,4,1075,0.89000004529953
B2_ep_10_seed2,49,4,1100,0.8945000171661377
B2_ep_10_seed2,49,4,1125,0.8950000405311584
B2_ep_10_seed2,49,4,1150,0.8955000638961792
B2_ep_10_seed2,49,5,1175,0.8905000686645508
B2_ep_10_seed2,49,5,1200,0.8990000486373901
B2_ep_10_seed2,49,5,1225,0.8975000381469727
B2_ep_10_seed2,49,5,1250,0.8965000510215759
B2_ep_10_seed2,49,5,1275,0.8970000147819519
B2_ep_10_seed2,49,5,1300,0.8985000252723694
B2_ep_10_seed2,49,5,1325,0.8995000720024109
B2_ep_10_seed2,49,5,1350,0.9000000357627869
B2_ep_10_seed2,49,5,1375,0.9015000462532043
B2_ep_10_seed2,49,5,1400,0.9000000357627869
B2_ep_10_seed2,49,6,1425,0.9005000591278076
B2_ep_10_seed2,49,6,1450,0.9065000414848328
B2_ep_10_seed2,49,6,1475,0.9045000672340393
B2_ep_10_seed2,49,6,1500,0.9050000309944153
B2_ep_10_seed2,49,6,1525,0.905500054359436
B2_ep_10_seed2,49,6,1550,0.9040000438690186
B2_ep_10_seed2,49,6,1575,0.9075000286102295
B2_ep_10_seed2,49,6,1600,0.9045000672340393
B2_ep_10_seed2,49,6,1625,0.9035000205039978
B2_ep_10_seed2,49,7,1650,0.9080000519752502
B2_ep_10_seed2,49,7,1675,0.9050000309944153
B2_ep_10_seed2,49,7,1700,0.9065000414848328
B2_ep_10_seed2,49,7,1725,0.909000039100647
B2_ep_10_seed2,49,7,1750,0.9110000729560852
B2_ep_10_seed2,49,7,1775,0.9095000624656677
B2_ep_10_seed2,49,7,1800,0.9105000495910645
B2_ep_10_seed2,49,7,1825,0.9100000262260437
B2_ep_10_seed2,49,7,1850,0.9125000238418579
B2_ep_10_seed2,49,7,1875,0.9105000495910645
B2_ep_10_seed2,49,8,1900,0.9115000367164612
B2_ep_10_seed2,49,8,1925,0.9125000238418579
B2_ep_10_seed2,49,8,1950,0.9120000600814819
B2_ep_10_seed2,49,8,1975,0.9125000238418579
B2_ep_10_seed2,49,8,2000,0.9140000343322754
B2_ep_10_seed2,49,8,2025,0.9150000214576721
B2_ep_10_seed2,49,8,2050,0.9165000319480896
B2_ep_10_seed2,49,8,2075,0.9145000576972961
B2_ep_10_seed2,49,8,2100,0.9150000214576721
B2_ep_10_seed2,49,9,2125,0.9160000681877136
B2_ep_10_seed2,49,9,2150,0.9165000319480896
B2_ep_10_seed2,49,9,2175,0.9165000319480896
B2_ep_10_seed2,49,9,2200,0.9180000424385071
B2_ep_10_seed2,49,9,2225,0.9160000681877136
B2_ep_10_seed2,49,9,2250,0.9180000424385071
B2_ep_10_seed2,49,9,2275,0.9195000529289246
B2_ep_10_seed2,49,9,2300,0.9175000190734863
B2_ep_10_seed2,49,9,2325,0.9185000658035278
